dataset,language,sent_id,tree_depth,mean_node_arity,mean_dependency_distance,n_tokens,n_arcs
human,en,en-human-0000001,3.0,0.8571428571428571,1.6666666666666667,7,6
human,en,en-human-0000002,6.0,0.9473684210526315,2.611111111111111,19,18
human,en,en-human-0000003,7.0,0.9655172413793104,3.8214285714285716,29,28
human,en,en-human-0000004,1.0,0.0,,1,0
human,en,en-human-0000005,7.0,0.9666666666666667,3.9655172413793105,30,29
human,en,en-human-0000006,6.0,0.9444444444444444,3.6470588235294117,18,17
human,en,en-human-0000007,6.0,0.967741935483871,4.066666666666666,31,30
human,en,en-human-0000008,6.0,0.9375,2.533333333333333,16,15
human,en,en-human-0000009,6.0,0.9444444444444444,2.823529411764706,18,17
human,en,en-human-0000010,2.0,0.8888888888888888,4.5,9,8
human,en,en-human-0000011,4.0,0.9523809523809523,3.1,21,20
human,en,en-human-0000012,5.0,0.9583333333333334,4.0,24,23
human,en,en-human-0000013,4.0,0.95,3.0526315789473686,20,19
human,en,en-human-0000014,5.0,0.9655172413793104,5.678571428571429,29,28
human,en,en-human-0000015,3.0,0.9166666666666666,2.727272727272727,12,11
human,en,en-human-0000016,8.0,0.9722222222222222,4.2,36,35
human,en,en-human-0000017,8.0,0.9666666666666667,3.1379310344827585,30,29
human,en,en-human-0000018,5.0,0.9629629629629629,3.923076923076923,27,26
human,en,en-human-0000019,7.0,0.9761904761904762,4.2439024390243905,42,41
human,en,en-human-0000020,10.0,0.9818181818181818,5.074074074074074,55,54
human,en,en-human-0000021,4.0,0.9166666666666666,3.090909090909091,12,11
human,en,en-human-0000022,6.0,0.9473684210526315,2.7222222222222223,19,18
human,en,en-human-0000023,2.0,0.5,1.0,2,1
human,en,en-human-0000024,7.0,0.9666666666666667,3.6206896551724137,30,29
human,en,en-human-0000025,6.0,0.972972972972973,3.7777777777777777,37,36
human,en,en-human-0000026,4.0,0.9375,3.2666666666666666,16,15
human,en,en-human-0000027,4.0,0.9375,2.533333333333333,16,15
human,en,en-human-0000028,6.0,0.9714285714285714,3.2941176470588234,35,34
human,en,en-human-0000029,6.0,0.9722222222222222,3.4285714285714284,36,35
